conversation_id,timestamp,user,text,source_file,cleaned_text,task_score,heuristic_score,combined_score
110,2017-07-24T13:03:51.935357,Jacob,"<@Kimbery> it's concerning that you weren't able to accommodate the current package system to your organization's needs, that says to me the system needs at least a review. It's been in use for how long as it been? 3-4 years? That's long enough to reassess how successful the system has been and what improvements would be needed.",merged-racket-general-2017.xml,"<@Kimbery> it's concerning that you weren't able to accommodate the current package system to your organization's needs, that says to me the system needs at least a review. It's been in use for how long as it been? 3-4 years? That's long enough to reassess how successful the system has been and what improvements would be needed.",0.19282636,3,0.28497844338417055
2519,2018-05-28T05:41:57.000389,Kai,"yeah! OK, so can you show the `update` one level above this one?",merged-elmlang-beginners-2018.xml,"yeah! OK, so can you show the `update` one level above this one?",0.19265631,3,0.2848594129085541
657,2019-02-06T06:36:41.998900,Prudence,Could you paste the error message here <@Bronwyn>?,merged-elmlang-beginners-2019.xml,Could you paste the error message here <@Bronwyn>?,0.19261715,3,0.2848319947719574
2538,2018-05-29T07:57:24.000326,Kai,<@Jeanene> That is a great candidate for a pull request / issue for that package repo; I think these comments are usually very welcome,merged-elmlang-beginners-2018.xml,<@Jeanene> That is a great candidate for a pull request / issue for that package repo; I think these comments are usually very welcome,0.2640308,2,0.28482156097888944
2934,2017-11-17T15:32:01.000535,Kathie,"Hey ho, would anyone be willing to review an application I've written in Elm? Not about ever small mistake I made there, more about rough misconceptions in my architecture - it is my first elm app at a bigger scale (more than one view)  and it is also my final practice exam, it's not entirely finished but it's nearly there. If so, please send me a direct message and I will sent you a link to the repository",merged-elmlang-beginners-2017.xml,"Hey ho, would anyone be willing to review an application I've written in Elm? Not about ever small mistake I made there, more about rough misconceptions in my architecture - it is my first elm app at a bigger scale (more than one view) and it is also my final practice exam, it's not entirely finished but it's nearly there. If so, please send me a direct message and I will sent you a link to the repository",0.19251175,3,0.2847582191228867
540,2018-02-10T12:43:29.000027,Karina,"<@Olene> if you audit the vi stuff please takes notes in an issue, I can at least disable some of the wonky features until someone implements them properly",merged-clojurians-2018.xml,"<@Olene> if you audit the vi stuff please takes notes in an issue, I can at least disable some of the wonky features until someone implements them properly",0.19248767,3,0.28474136590957644
2247,2017-10-13T10:07:05.000486,Roxana,<@Joey> what if I don't want to update the model at all though?,merged-elmlang-beginners-2017.xml,<@Joey> what if I don't want to update the model at all though?,0.19238713,3,0.2846709877252579
6229,2018-12-03T21:38:33.591500,Deane,could you provide a code sample of what you're doing and explain where it's erroring? it's a bit difficult to debug this way,merged-elmlang-beginners-2018.xml,could you provide a code sample of what you're doing and explain where it's erroring? it's a bit difficult to debug this way,0.19235407,3,0.28464784622192385
1074,2018-12-17T22:39:27.332300,Monserrate,<@Dia> can you actually fix the r-linq package?,merged-racket-general-2018.xml,<@Dia> can you actually fix the r-linq package?,0.12088202,4,0.28461741358041764
359,2018-01-31T22:02:19.000252,Rafael,"So what's the driver to update? Could you, on that 1 day, handle a section and run it independently, or is this pretty intertwined?",pythondev_2018.xml,"So what's the driver to update? Could you, on that 1 day, handle a section and run it independently, or is this pretty intertwined?",0.1922928,3,0.28460496068000796
4266,2018-09-06T09:47:34.000100,Dagny,I was just testing the @alpha because it makes some serious interior architecture changes. I will be launching that as the main package if I don't hear any issues from users by end of day,merged-elmlang-beginners-2018.xml,I was just testing the @alpha because it makes some serious interior architecture changes. I will be launching that as the main package if I don't hear any issues from users by end of day,0.26360634,2,0.2845244318246841
721,2019-03-07T12:02:13.653400,Huong,<@Earnestine> can you share your `elm.json`?,merged-elmlang-general-2019.xml,<@Earnestine> can you share your `elm.json`?,0.19215867,3,0.2845110684633255
610,2017-07-24T16:31:39.808442,Ester,<@Juliette> Sure…happy you found it. Can you link me your issue when done.,merged-elmlang-general-2017.xml,<@Juliette> Sure…happy you found it. Can you link me your issue when done.,0.1921433,3,0.28450030982494356
2438,2017-10-24T21:32:41.000311,Dayna,<@Dorinda> is there some procedure for submitting these bugs?,merged-elmlang-beginners-2017.xml,<@Dorinda> is there some procedure for submitting these bugs?,0.26342562,2,0.28439793586730955
1033,2017-10-18T13:25:48.000004,Jodie,<@Daniell> I hadn't until just now in the above github pull request,merged-clojurians-2017.xml,<@Daniell> I hadn't until just now in the above github pull request,0.26340005,2,0.28438002467155454
685,2017-07-22T12:34:16.756814,Jan,<@Joey> I've been working on this almost non-stop for a week now and this is the final step :neutral_face: ... I wonder if I need to maybe use a generic function that itself calls an update function? I shall test.,merged-elmlang-beginners-2017.xml,<@Joey> I've been working on this almost non-stop for a week now and this is the final step :neutral_face: ... I wonder if I need to maybe use a generic function that itself calls an update function? I shall test.,0.12034421,4,0.2842409431934357
1094,2017-10-12T14:45:59.000336,Erwin,How to fix this issue?,pythondev_2017.xml,How to fix this issue?,0.19164255,3,0.2841497898101807
1610,2017-12-04T20:24:28.000106,Erwin,How to fix this issue?,pythondev_2017.xml,How to fix this issue?,0.19164255,3,0.2841497898101807
4225,2018-12-17T17:08:14.198200,Carylon,"Is there any way to draw attention to <https://github.com/elm/compiler/issues/1776> on with the core team?  This is a rather serious bug IMHO, can leave an app entirely broken, and there is no easy work around.  Bug filer made a fix in <https://github.com/elm/core/pull/981> - not sure if it works.",merged-elmlang-general-2018.xml,"Is there any way to draw attention to <https://github.com/elm/compiler/issues/1776> on with the core team? This is a rather serious bug IMHO, can leave an app entirely broken, and there is no easy work around. Bug filer made a fix in <https://github.com/elm/core/pull/981> - not sure if it works.",0.1914124,3,0.2839886784553528
964,2017-10-11T12:22:38.000736,Owen,<@Joeann> what's your issue?,merged-clojurians-2017.xml,<@Joeann> what's your issue?,0.19127777,3,0.2838944435119629
1742,2017-09-14T07:02:23.000010,Lia,"now, there is another issue bothering my mind, even though <@Lee> made it work but i still need to be elightnen more on it,",merged-elmlang-beginners-2017.xml,"now, there is another issue bothering my mind, even though <@Lee> made it work but i still need to be elightnen more on it,",0.19102892,3,0.28372024893760683
1076,2017-08-11T15:46:48.062962,Burma,<@Lynell> open an issue on the package's GitHub repo?,merged-elmlang-beginners-2017.xml,<@Lynell> open an issue on the package's GitHub repo?,0.19087817,3,0.283614718914032
92,2018-01-07T22:50:28.000014,Divina,probably can't help with the problem but can you describe the issue that you're running into?,merged-clojurians-2018.xml,probably can't help with the problem but can you describe the issue that you're running into?,0.19084395,3,0.2835907727479935
4044,2018-11-27T07:50:51.873800,Aleida,"<@Malcolm> can you show the code, like I did?",pythondev_2018.xml,"<@Malcolm> can you show the code, like I did?",0.19070265,3,0.28349184393882754
644,2017-08-25T03:03:47.000102,Collette,<@Dell> can you show us the code?,pythondev_2017.xml,<@Dell> can you show us the code?,0.19067267,3,0.2834708631038666
395,2019-01-28T03:53:09.761500,Valeri,<@Conchita> Can you shed some more light on your specific use case?,pythondev_2019.xml,<@Conchita> Can you shed some more light on your specific use case?,0.19052508,3,0.28336755335330965
487,2017-07-11T14:41:36.704386,Samara,"<@Letha> Actually the projects link is supposed to be that better documentation of the contribution process, maybe you can file an issue there and make some suggestions?",merged-elmlang-beginners-2017.xml,"<@Letha> Actually the projects link is supposed to be that better documentation of the contribution process, maybe you can file an issue there and make some suggestions?",0.19038928,3,0.2832724839448929
485,2018-06-12T17:09:23.000516,Odis,<@Monserrate> Instructions on how to get around this?,merged-racket-general-2018.xml,<@Monserrate> Instructions on how to get around this?,0.26179972,2,0.28325980007648466
20,2017-05-18T13:14:55.059973,Kimbery,"Someone else would probably also be able to review it, but it looks like you’re the primary maintainer for that repo?",merged-racket-general-2017.xml,"Someone else would probably also be able to review it, but it looks like you’re the primary maintainer for that repo?",0.26168528,2,0.28317969143390653
2764,2018-08-26T08:39:21.000100,Grayce,<@Olivia> `update-in` might be enough?,merged-clojurians-2018.xml,<@Olivia> `update-in` might be enough?,0.19024028,3,0.28316819071769717
863,2017-08-01T06:13:23.942590,Shawna,<@Jermaine> Could you post a link to <http://ellie-app.com|ellie-app.com> showing the problem?,merged-elmlang-beginners-2017.xml,<@Jermaine> Could you post a link to <http://ellie-app.com|ellie-app.com> showing the problem?,0.19015218,3,0.283106529712677
3968,2018-11-25T08:57:46.266000,Harley,"<@Berenice> commonly, its an issue where the update doesn’t match",merged-elmlang-general-2018.xml,"<@Berenice> commonly, its an issue where the update doesn’t match",0.19013192,3,0.2830923438072205
863,2018-10-12T10:06:19.000100,Andreas,"In my implementation of `loci`, I need to mimic the fact that a place is ready for synchronization when a message is available on the channel. However, the interesting thing here is that the result of synchronization is _not_ the channel, but instead is the message. How is this implemented? Native places seem to be implemented in C so no help there and the version based on threads doesn't seem to be doing the right thing - but most likely the problem is mine in not understanding `#:property prop:evt` when a lambda is given. The documentation refers to `guard-evt` whose documentation I can't understand. Can someone explain how this works to me? I promise to create a PR to improve the docs once I understand it.",merged-racket-general-2018.xml,"In my implementation of `loci`, I need to mimic the fact that a place is ready for synchronization when a message is available on the channel. However, the interesting thing here is that the result of synchronization is _not_ the channel, but instead is the message. How is this implemented? Native places seem to be implemented in C so no help there and the version based on threads doesn't seem to be doing the right thing - but most likely the problem is mine in not understanding `#:property prop:evt` when a lambda is given. The documentation refers to `guard-evt` whose documentation I can't understand. Can someone explain how this works to me? I promise to create a PR to improve the docs once I understand it.",0.11870277,4,0.2830919370055199
